country,ISO 3 country code,electricity production from oil sources
India,IND,1.65950351553575
China,CHN,0.165618383349663
United States,USA,0.903806520197121
Indonesia,IDN,8.39801012035011
Pakistan,PAK,37.2249934602791
Nigeria,NGA,0.0
Brazil,BRA,5.04425326483877
Bangladesh,BGD,16.3799969497212
Russia,RUS,0.946957789011686
Mexico,MEX,10.1488728474182
Ethiopia,ETH,0.0383251892306218
Japan,JPN,7.51942012970579
Philippines,PHL,7.14207709948673
Egypt,EGY,21.0119960214752
Dem. Rep. Congo,COD,0.134198165958399
Vietnam,VNM,0.486029109555528
Iran,IRN,14.4256021209195
Turkey,TUR,0.849558603881841
Germany,DEU,0.968692616000512
Thailand,THA,0.570432043204321
United Kingdom,GBR,0.63414953204343
France,FRA,0.382612769612454
Tanzania,TZA,21.9380460683082
South Africa,ZAF,0.074168341871474
Italy,ITA,4.75348235912517
Kenya,KEN,12.4857527717335
Myanmar,MMR,0.344395742016281
Colombia,COL,0.567976005911587
Korea,KOR,2.27920746650741
Sudan,SDN,22.618226412202
Uganda,UGA,
Spain,ESP,6.20644223015782
Algeria,DZA,1.31980580830838
Argentina,ARG,15.4231944645654
Iraq,IRQ,25.7319868837236
Afghanistan,AFG,
Ukraine,UKR,0.460187035803292
Canada,CAN,1.21477770820288
Yemen,YEM,60.1952684941795
Morocco,MAR,7.17391304347826
Angola,AGO,46.8250716919295
Poland,POL,1.28878368757644
Uzbekistan,UZB,0.256634078212291
Malaysia,MYS,1.15838345889704
Peru,PER,1.40307972891754
Ghana,GHA,0.0
Mozambique,MOZ,0.7633204439311
Saudi Arabia,SAU,20.4063416248936
Madagascar,MDG,
Côte d'Ivoire,CIV,5.22328090919527
Nepal,NPL,0.0
Cameroon,CMR,17.8899082568807
Venezuela,VEN,16.8857896079599
Australia,AUS,2.6950641361049
Dem. People's Rep. Korea,PRK,5.9183227778991
Niger,NER,57.6271186440678
Mali,MLI,
Syrian Arab Republic,SYR,29.0643700016778
Burkina Faso,BFA,
Sri Lanka,LKA,17.8197542102868
Malawi,MWI,
Zambia,ZMB,3.00617605476598
Kazakhstan,KAZ,1.16372994702634
Chile,CHL,4.18639818536352
Chad,TCD,
Romania,ROU,0.719031582779649
Somalia,SOM,
Guatemala,GTM,18.249231325737
Senegal,SEN,83.6156763590392
Ecuador,ECU,34.5296167247387
Netherlands,NLD,1.30008176614881
Cambodia,KHM,5.18535365021606
Zimbabwe,ZWE,0.494386651560408
Guinea,GIN,
Benin,BEN,94.4444444444444
Rwanda,RWA,
Burundi,BDI,
Bolivia,BOL,2.25140712945591
Tunisia,TUN,4.63508843260825
Belgium,BEL,0.300511876689481
Haiti,HTI,92.0038535645472
South Sudan,SSD,99.3939393939394
Jordan,JOR,50.5890396549911
Dominican Republic,DOM,53.4810640949233
Cuba,CUB,45.9680599369085
Czech Republic,CZE,0.113779413188729
Honduras,HND,56.6871165644172
Portugal,PRT,2.55845244827519
Sweden,SWE,0.155621838931397
